vignette_id,text,pleasantness,goal_relevance,goal_congruence,certainty,control,responsibility,fairness,effort,expectation,novelty,urgency,intensity,coping_potential,social_desirability,moral_worth,attribution,anticipated_emotion
vig_0103,"During the all-hands, the slide Quinn had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0060,Alex found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Alex had not been invited to.,,,,,,,,,,,,,,,,,
vig_0302,An external auditor asked Sam for records from a year Sam had not worked. The request had a five-day deadline.,,,,,,,,,,,,,,,,,
vig_0172,A neighbor filed a claim over the fence line. Riley was asked to appear with surveys and photographs.,,,,,,,,,,,,,,,,,
vig_0230,A paper Casey had drafted appeared under a senior author's name only. The acknowledgments did not mention Casey.,,,,,,,,,,,,,,,,,
vig_0430,The pharmacy called about a prescription Taylor did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0017,A calendar invite titled 'role update' appeared on Avery's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0288,An out-of-office reply came back from Morgan's manager. The ticket queue had already been reassigned.,,,,,,,,,,,,,,,,,
vig_0217,A claims adjuster left Casey a voicemail about 'the incident on the 12th.' The file number did not match.,,,,,,,,,,,,,,,,,
vig_0020,Jordan was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0130,Avery received a key and a box of papers. The will named them as executor and set a date for inventory.,,,,,,,,,,,,,,,,,
vig_0244,Messages from a shared account stopped. Casey found the lease had been changed to one name.,,,,,,,,,,,,,,,,,
vig_0364,"After eight years at the firm, Emerson was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0261,Casey was handed a schedule of feedings and a list of clinic visits. Sleep would be measured in two-hour blocks.,,,,,,,,,,,,,,,,,
vig_0218,Morgan's car was in the shop after a collision at an intersection with no camera. The other driver had already given a statement.,,,,,,,,,,,,,,,,,
vig_0235,"The conference program listed the project Casey had prototyped, presented by a colleague who joined last month.",,,,,,,,,,,,,,,,,
vig_0414,Devon was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0394,Rowan's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0149,"The care home called during Riley's shift: a fall, no injuries, and a new supervision level recommended.",,,,,,,,,,,,,,,,,
vig_0012,"After eight years at the firm, Casey was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0251,Messages from a shared account stopped. Avery found the lease had been changed to one name.,,,,,,,,,,,,,,,,,
vig_0398,"The department memo named Reese as the next lead, effective Monday. The previous lead would report to Reese. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0342,A zoning letter described a four-story development replacing the garden beside Casey's building. Comments closed in ten days.,,,,,,,,,,,,,,,,,
vig_0015,Avery arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0480,"The card statement showed two plane tickets Parker never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0188,Alex sat for a licensing exam that could be taken only twice a year. Results would post in six weeks.,,,,,,,,,,,,,,,,,
vig_0148,A nurse asked Avery to decide between two treatment schedules. One required daily travel; the other required overnight stays.,,,,,,,,,,,,,,,,,
vig_0014,Quinn arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0247,The shared photo album sent a memories notification. Sam's access had been removed that afternoon.,,,,,,,,,,,,,,,,,
vig_0383,A calendar invite titled 'role update' appeared on Reese's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0075,"At the alumni table, Alex was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0289,An out-of-office reply came back from Sam's manager. The ticket queue had already been reassigned.,,,,,,,,,,,,,,,,,
vig_0079,Avery saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0249,Alex returned to an apartment where half the shelves were empty. A note listed a date to collect the rest.,,,,,,,,,,,,,,,,,
vig_0476,A shared folder showed Devon's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0146,Jordan was told the night shift at the care home would now include their parent. Visiting hours would conflict with the existing job.,,,,,,,,,,,,,,,,,
vig_0522,"At the alumni table, Finley was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0353,"After eight years at the firm, Devon was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0199,The score report posted at midnight. Casey's result line read two points below the standard.,,,,,,,,,,,,,,,,,
vig_0396,Finley's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0481,"The card statement showed two plane tickets Jamie never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0354,Rowan arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0324,The final whistle came during Casey's penalty review. The scoreboard did not change.,,,,,,,,,,,,,,,,,
vig_0463,A shared folder showed Drew's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0314,Casey's team lost in the last minute of a final they had led for most of the match. The bus ride home was booked for four hours.,,,,,,,,,,,,,,,,,
vig_0246,The shared photo album sent a memories notification. Riley's access had been removed that afternoon.,,,,,,,,,,,,,,,,,
vig_0315,Quinn's team lost in the last minute of a final they had led for most of the match. The bus ride home was booked for four hours.,,,,,,,,,,,,,,,,,
vig_0375,"After eight years at the firm, Robin was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0085,Jordan saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0317,A qualifier Morgan had trained a year for ended one point short. The next event was in another country.,,,,,,,,,,,,,,,,,
vig_0047,The pharmacy called about a prescription Avery did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0007,"After eight years at the firm, Alex was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0313,A flagged transaction report named Morgan as approver. The entry predated Morgan's signing authority.,,,,,,,,,,,,,,,,,
vig_0558,Jamie's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0512,"At the alumni table, Jamie was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0226,"At the review, the manager described Avery's work as 'the team's.' The bonus list had a single name, and it was not Avery.",,,,,,,,,,,,,,,,,
vig_0038,Alex sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0291,Morgan's closest coworker was walked out at noon. Morgan was asked to take over the accounts by end of week.,,,,,,,,,,,,,,,,,
vig_0482,Emerson found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Emerson had not been invited to.,,,,,,,,,,,,,,,,,
vig_0316,A qualifier Sam had trained a year for ended one point short. The next event was in another country.,,,,,,,,,,,,,,,,,
vig_0093,Three reports were due at 17:00. Riley still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0518,Drew saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0447,The clinic called Taylor and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0229,"The conference program listed the project Riley had prototyped, presented by a colleague who joined last month.",,,,,,,,,,,,,,,,,
vig_0407,Drew's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0417,Rowan was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0098,Three reports were due at 17:00. Quinn still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0521,Reese saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0055,Casey found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Casey had not been invited to.,,,,,,,,,,,,,,,,,
vig_0334,Jordan found a petition under the door about a shelter opening two streets over. A meeting at the library was set for Thursday.,,,,,,,,,,,,,,,,,
vig_0206,Sam's car was in the shop after a collision at an intersection with no camera. The other driver had already given a statement.,,,,,,,,,,,,,,,,,
vig_0031,"The department memo named Jordan as the next lead, effective Monday. The previous lead would report to Jordan. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0050,Quinn sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0544,Three reports were due at 17:00. Finley still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0416,Emerson was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0210,A claims adjuster left Avery a voicemail about 'the incident on the 12th.' The file number did not match.,,,,,,,,,,,,,,,,,
vig_0474,A shared folder showed Parker's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0498,"At the alumni table, Hayden was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0532,The client moved the delivery to Friday. Devon had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0049,The clinic called Avery and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0048,The clinic called Sam and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0097,Three reports were due at 17:00. Alex still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0208,A call from the school said Casey's child had been taken to a clinic after a fall. Pickup was requested immediately.,,,,,,,,,,,,,,,,,
vig_0309,An external auditor asked Morgan for records from a year Morgan had not worked. The request had a five-day deadline.,,,,,,,,,,,,,,,,,
vig_0124,Quinn received a key and a box of papers. The will named them as executor and set a date for inventory.,,,,,,,,,,,,,,,,,
vig_0242,Riley returned to an apartment where half the shelves were empty. A note listed a date to collect the rest.,,,,,,,,,,,,,,,,,
vig_0295,An out-of-office reply came back from Casey's manager. The ticket queue had already been reassigned.,,,,,,,,,,,,,,,,,
vig_0292,The team of six became three. Riley inherited two regions and a shared inbox with unanswered mail.,,,,,,,,,,,,,,,,,
vig_0067,Morgan found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Morgan had not been invited to.,,,,,,,,,,,,,,,,,
vig_0411,"The department memo named Drew as the next lead, effective Monday. The previous lead would report to Drew. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0109,"During the all-hands, the slide Riley had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0362,"After eight years at the firm, Rowan was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0505,A wedding invitation arrived addressed to Parker and the person Parker had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0121,The lawyer read that the house would go to Avery. The siblings looked at the same paragraph. A surveyor was scheduled for the following week.,,,,,,,,,,,,,,,,,
vig_0263,The hospital discharged Jordan with a car seat and a folder. A home visit was set for the third day.,,,,,,,,,,,,,,,,,
vig_0326,Alex's team lost in the last minute of a final they had led for most of the match. The bus ride home was booked for four hours.,,,,,,,,,,,,,,,,,
vig_0169,Avery was served papers about a contract signed two years earlier. The hearing date was printed in bold on the first page.,,,,,,,,,,,,,,,,,
vig_0466,"The card statement showed two plane tickets Robin never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0034,Quinn's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0330,The final whistle came during Avery's penalty review. The scoreboard did not change.,,,,,,,,,,,,,,,,,
vig_0549,The client moved the delivery to Friday. Jamie had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0323,A qualifier Riley had trained a year for ended one point short. The next event was in another country.,,,,,,,,,,,,,,,,,
vig_0490,"The card statement showed two plane tickets Finley never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0003,Morgan arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0435,The clinic called Finley and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0531,The client moved the delivery to Friday. Hayden had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0468,"The card statement showed two plane tickets Hayden never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0413,"The department memo named Casey as the next lead, effective Monday. The previous lead would report to Casey. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0301,A flagged transaction report named Alex as approver. The entry predated Alex's signing authority.,,,,,,,,,,,,,,,,,
vig_0010,A calendar invite titled 'role update' appeared on Casey's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0173,A courier delivered discovery documents with Casey's signature on page four. The deposition was set for next month.,,,,,,,,,,,,,,,,,
vig_0467,"The card statement showed two plane tickets Rowan never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0115,"During the all-hands, the slide Alex had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0446,The clinic called Drew and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0061,Avery found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Avery had not been invited to.,,,,,,,,,,,,,,,,,
vig_0231,A paper Avery had drafted appeared under a senior author's name only. The acknowledgments did not mention Avery.,,,,,,,,,,,,,,,,,
vig_0264,The pediatrician's office called to reschedule the first checkup. Casey had slept three hours since discharge.,,,,,,,,,,,,,,,,,
vig_0224,A paper Morgan had drafted appeared under a senior author's name only. The acknowledgments did not mention Morgan.,,,,,,,,,,,,,,,,,
vig_0380,Emerson arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0332,A notice said the building next to Sam would be demolished starting Monday. Dust and hours of work were listed on a flyer.,,,,,,,,,,,,,,,,,
vig_0496,Robin saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0510,"At the alumni table, Quinn was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0533,The client moved the delivery to Friday. Robin had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0102,Three reports were due at 17:00. Avery still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0378,Finley arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0455,The pharmacy called about a prescription Robin did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0422,The clinic called Skyler and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0310,A spreadsheet Sam had signed off on was flagged. A meeting with compliance was booked without an agenda.,,,,,,,,,,,,,,,,,
vig_0415,Drew was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0458,Skyler found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Skyler had not been invited to.,,,,,,,,,,,,,,,,,
vig_0084,Quinn saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0557,"During the all-hands, the slide Robin had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0243,Casey returned to an apartment where half the shelves were empty. A note listed a date to collect the rest.,,,,,,,,,,,,,,,,,
vig_0337,A zoning letter described a four-story development replacing the garden beside Quinn's building. Comments closed in ten days.,,,,,,,,,,,,,,,,,
vig_0065,"The card statement showed two plane tickets Riley never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0064,"The card statement showed two plane tickets Alex never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0272,Alex was handed a schedule of feedings and a list of clinic visits. Sleep would be measured in two-hour blocks.,,,,,,,,,,,,,,,,,
vig_0035,Avery's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0248,Sam returned to an apartment where half the shelves were empty. A note listed a date to collect the rest.,,,,,,,,,,,,,,,,,
vig_0043,The clinic called Casey and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0040,The pharmacy called about a prescription Riley did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0540,The client moved the delivery to Friday. Finley had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0123,Casey received a key and a box of papers. The will named them as executor and set a date for inventory.,,,,,,,,,,,,,,,,,
vig_0029,Alex's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0122,The lawyer read that the house would go to Jordan. The siblings looked at the same paragraph. A surveyor was scheduled for the following week.,,,,,,,,,,,,,,,,,
vig_0157,Quinn was served papers about a contract signed two years earlier. The hearing date was printed in bold on the first page.,,,,,,,,,,,,,,,,,
vig_0436,The clinic called Robin and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0401,"The department memo named Robin as the next lead, effective Monday. The previous lead would report to Robin. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0009,Jordan arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0556,"During the all-hands, the slide Reese had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0165,A neighbor filed a claim over the fence line. Casey was asked to appear with surveys and photographs.,,,,,,,,,,,,,,,,,
vig_0306,A flagged transaction report named Quinn as approver. The entry predated Quinn's signing authority.,,,,,,,,,,,,,,,,,
vig_0000,"After eight years at the firm, Sam was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0271,The pediatrician's office called to reschedule the first checkup. Quinn had slept three hours since discharge.,,,,,,,,,,,,,,,,,
vig_0276,The pediatrician's office called to reschedule the first checkup. Alex had slept three hours since discharge.,,,,,,,,,,,,,,,,,
vig_0082,A wedding invitation arrived addressed to Casey and the person Casey had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0191,The room held two hundred people. Avery's admission ticket listed a seat in the last row.,,,,,,,,,,,,,,,,,
vig_0502,A wedding invitation arrived addressed to Hayden and the person Hayden had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0101,Three reports were due at 17:00. Morgan still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0489,A shared folder showed Robin's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0528,A wedding invitation arrived addressed to Jamie and the person Jamie had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0478,"The card statement showed two plane tickets Skyler never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0152,Morgan was told the night shift at the care home would now include their parent. Visiting hours would conflict with the existing job.,,,,,,,,,,,,,,,,,
vig_0320,Jordan's team lost in the last minute of a final they had led for most of the match. The bus ride home was booked for four hours.,,,,,,,,,,,,,,,,,
vig_0054,Quinn found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Quinn had not been invited to.,,,,,,,,,,,,,,,,,
vig_0259,The shared photo album sent a memories notification. Avery's access had been removed that afternoon.,,,,,,,,,,,,,,,,,
vig_0091,The client moved the delivery to Friday. Jordan had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0390,Jamie was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0256,Messages from a shared account stopped. Jordan found the lease had been changed to one name.,,,,,,,,,,,,,,,,,
vig_0442,The pharmacy called about a prescription Parker did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0368,Skyler arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0410,"The department memo named Finley as the next lead, effective Monday. The previous lead would report to Finley. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0001,"After eight years at the firm, Jordan was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0504,A wedding invitation arrived addressed to Rowan and the person Rowan had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0519,Jamie saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0222,A claims adjuster left Alex a voicemail about 'the incident on the 12th.' The file number did not match.,,,,,,,,,,,,,,,,,
vig_0150,"The care home called during Casey's shift: a fall, no injuries, and a new supervision level recommended.",,,,,,,,,,,,,,,,,
vig_0057,A shared folder showed Alex's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0174,A courier delivered discovery documents with Riley's signature on page four. The deposition was set for next month.,,,,,,,,,,,,,,,,,
vig_0328,A qualifier Jordan had trained a year for ended one point short. The next event was in another country.,,,,,,,,,,,,,,,,,
vig_0471,Robin found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Robin had not been invited to.,,,,,,,,,,,,,,,,,
vig_0495,Taylor saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0384,A calendar invite titled 'role update' appeared on Parker's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0274,The hospital discharged Avery with a car seat and a folder. A home visit was set for the third day.,,,,,,,,,,,,,,,,,
vig_0492,"The card statement showed two plane tickets Avery never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0058,"The card statement showed two plane tickets Sam never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0369,Reese arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0423,The clinic called Jamie and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0005,A calendar invite titled 'role update' appeared on Morgan's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0283,An out-of-office reply came back from Avery's manager. The ticket queue had already been reassigned.,,,,,,,,,,,,,,,,,
vig_0128,The lawyer read that the house would go to Alex. The siblings looked at the same paragraph. A surveyor was scheduled for the following week.,,,,,,,,,,,,,,,,,
vig_0524,"At the alumni table, Skyler was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0239,"At the review, the manager described Casey's work as 'the team's.' The bonus list had a single name, and it was not Casey.",,,,,,,,,,,,,,,,,
vig_0421,Jordan's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0195,Jordan sat for a licensing exam that could be taken only twice a year. Results would post in six weeks.,,,,,,,,,,,,,,,,,
vig_0197,The room held two hundred people. Jordan's admission ticket listed a seat in the last row.,,,,,,,,,,,,,,,,,
vig_0550,Three reports were due at 17:00. Rowan still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0305,A spreadsheet Jordan had signed off on was flagged. A meeting with compliance was booked without an agenda.,,,,,,,,,,,,,,,,,
vig_0216,A claims adjuster left Sam a voicemail about 'the incident on the 12th.' The file number did not match.,,,,,,,,,,,,,,,,,
vig_0535,Three reports were due at 17:00. Reese still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0405,Avery was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0511,"At the alumni table, Devon was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0321,Morgan's team lost in the last minute of a final they had led for most of the match. The bus ride home was booked for four hours.,,,,,,,,,,,,,,,,,
vig_0078,Morgan saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0056,A shared folder showed Riley's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0024,"The department memo named Morgan as the next lead, effective Monday. The previous lead would report to Morgan. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0386,"The department memo named Taylor as the next lead, effective Monday. The previous lead would report to Taylor. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0514,A wedding invitation arrived addressed to Skyler and the person Skyler had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0252,The shared photo album sent a memories notification. Quinn's access had been removed that afternoon.,,,,,,,,,,,,,,,,,
vig_0260,Riley was handed a schedule of feedings and a list of clinic visits. Sleep would be measured in two-hour blocks.,,,,,,,,,,,,,,,,,
vig_0070,"The card statement showed two plane tickets Casey never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0475,A shared folder showed Skyler's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0185,Sam had ten days to leave the apartment. The new lease in another city started the same week as a child's school term.,,,,,,,,,,,,,,,,,
vig_0204,The score report posted at midnight. Riley's result line read two points below the standard.,,,,,,,,,,,,,,,,,
vig_0298,A spreadsheet Morgan had signed off on was flagged. A meeting with compliance was booked without an agenda.,,,,,,,,,,,,,,,,,
vig_0219,Quinn's car was in the shop after a collision at an intersection with no camera. The other driver had already given a statement.,,,,,,,,,,,,,,,,,
vig_0299,A spreadsheet Alex had signed off on was flagged. A meeting with compliance was booked without an agenda.,,,,,,,,,,,,,,,,,
vig_0382,A calendar invite titled 'role update' appeared on Rowan's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0134,The lawyer read that the house would go to Sam. The siblings looked at the same paragraph. A surveyor was scheduled for the following week.,,,,,,,,,,,,,,,,,
vig_0275,The hospital discharged Morgan with a car seat and a folder. A home visit was set for the third day.,,,,,,,,,,,,,,,,,
vig_0287,The team of six became three. Avery inherited two regions and a shared inbox with unanswered mail.,,,,,,,,,,,,,,,,,
vig_0381,Riley arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0126,A sealed envelope from an estate lawyer listed Alex among three heirs. The reading was set for the first Tuesday of the month.,,,,,,,,,,,,,,,,,
vig_0515,A wedding invitation arrived addressed to Alex and the person Alex had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0135,Morgan received a key and a box of papers. The will named them as executor and set a date for inventory.,,,,,,,,,,,,,,,,,
